"","SRR099223","SRR099224","SRR099225","SRR099226","SRR099227","SRR099228","SRR099229","SRR099230","SRR099231","SRR099232","SRR099233","SRR099234","SRR099235","SRR099236","SRR099237","SRR099238","SRR099239","SRR099240","SRR099241","SRR099242","SRR099243"
"ENSMUSG00000085027",1,2,0,1,3,2,0,0,2,0,0,2,0,2,0,2,1,1,3,0,0
"ENSMUSG00000085028",172,160,152,200,238,228,159,86,92,119,157,216,157,140,224,245,201,279,319,263,292
"ENSMUSG00000085029",0,0,0,0,0,1,0,2,0,0,3,0,2,1,0,1,0,0,1,0,0
"ENSMUSG00000085030",153,173,142,166,197,155,156,138,114,155,197,225,161,215,228,234,233,217,306,280,233
"ENSMUSG00000085031",19,13,12,20,16,8,11,10,18,12,8,14,13,25,22,25,17,16,25,20,21
"ENSMUSG00000085032",0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"ENSMUSG00000085033",1,3,0,1,2,0,1,0,0,1,0,4,3,1,2,3,1,3,1,3,3
"ENSMUSG00000085034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000085035",1,4,3,1,2,0,3,0,0,1,2,3,6,3,1,4,4,9,7,8,4
"ENSMUSG00000085036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"ENSMUSG00000085037",72,68,81,74,140,133,99,63,60,88,89,69,50,71,150,188,156,88,97,108,119
"ENSMUSG00000085039",6,4,5,6,7,11,9,0,7,14,3,17,12,6,9,6,12,5,13,13,10
"ENSMUSG00000085040",1,0,0,1,2,2,1,0,2,0,0,3,0,1,1,5,7,0,1,1,3
"ENSMUSG00000085041",16,30,20,18,20,12,5,16,16,14,17,23,5,16,20,34,27,24,25,27,39
"ENSMUSG00000085042",59,76,40,46,150,82,52,24,32,38,58,42,25,23,59,60,71,69,57,53,102
"ENSMUSG00000085043",0,1,0,1,1,2,1,0,0,0,0,1,0,2,2,2,1,0,1,3,1
"ENSMUSG00000085044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085045",0,0,0,1,0,2,1,0,0,0,1,0,0,3,1,2,0,0,0,0,0
"ENSMUSG00000085046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085047",2,2,3,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"ENSMUSG00000085048",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000085049",2,2,0,1,5,2,1,2,0,0,1,3,1,1,1,5,0,0,0,1,3
"ENSMUSG00000085051",1,1,2,1,0,4,4,7,1,4,2,3,2,10,2,1,9,2,2,0,3
"ENSMUSG00000085052",1,1,0,2,3,4,4,1,1,1,1,0,0,1,0,2,0,2,5,1,3
"ENSMUSG00000085053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085054",12,17,7,18,6,2,8,2,2,4,5,11,9,11,6,5,5,7,7,13,16
"ENSMUSG00000085055",0,0,0,0,0,1,1,0,1,0,1,0,1,0,3,3,3,1,0,1,0
"ENSMUSG00000085056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000085057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000085058",21,34,32,25,26,58,26,20,34,29,35,33,31,37,61,52,43,51,69,70,52
"ENSMUSG00000085059",3,7,2,2,3,1,0,2,3,2,5,11,6,2,0,0,0,1,0,3,2
"ENSMUSG00000085060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085062",221,255,229,199,174,162,170,129,93,130,170,277,195,221,271,207,214,377,450,421,361
"ENSMUSG00000085063",0,2,1,1,2,1,2,1,4,0,1,3,2,4,3,2,1,2,3,1,1
"ENSMUSG00000085065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085067",49,72,64,62,54,64,54,47,37,42,32,66,55,82,102,91,101,105,113,120,104
"ENSMUSG00000085068",4,0,6,1,4,2,2,1,5,8,2,4,1,0,5,10,6,3,8,8,8
"ENSMUSG00000085069",101,130,86,108,243,234,166,97,111,124,132,148,101,104,192,202,230,210,225,241,218
"ENSMUSG00000085070",0,0,1,0,0,1,0,2,0,0,1,3,0,2,3,0,0,2,2,2,1
"ENSMUSG00000085071",8,14,20,9,29,26,30,6,2,10,6,6,0,5,6,8,7,16,11,4,14
"ENSMUSG00000085072",32,26,20,19,42,24,21,8,16,26,22,25,15,26,40,40,39,45,47,41,51
"ENSMUSG00000085073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000085075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085076",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"ENSMUSG00000085077",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000085078",2,6,1,3,6,2,2,0,1,0,2,0,0,2,4,4,4,1,1,3,3
"ENSMUSG00000085079",0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"ENSMUSG00000085080",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000085081",0,1,1,1,0,1,0,1,4,4,1,3,4,3,2,1,2,0,3,1,2
"ENSMUSG00000085082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085083",0,1,0,0,0,0,1,0,1,1,0,4,0,1,1,2,1,2,1,1,3
"ENSMUSG00000085084",121,131,105,158,86,111,76,79,97,87,104,174,105,160,163,201,189,193,229,208,242
"ENSMUSG00000085085",0,3,2,2,1,0,0,6,0,3,0,2,2,2,2,2,5,4,5,2,4
"ENSMUSG00000085087",2,1,1,0,1,0,0,0,1,1,0,3,0,2,0,1,0,0,1,0,0
"ENSMUSG00000085088",12,10,5,9,7,10,7,7,4,10,9,17,4,15,3,6,6,5,16,7,5
"ENSMUSG00000085089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085091",0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1
"ENSMUSG00000085092",28,22,20,23,190,186,136,150,119,131,131,20,16,15,248,277,238,32,24,30,24
"ENSMUSG00000085093",0,0,5,0,0,0,0,0,0,0,5,2,1,1,1,3,0,2,1,3,6
"ENSMUSG00000085094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085095",4,7,10,7,8,5,8,3,1,1,2,6,1,2,5,7,12,3,7,3,2
"ENSMUSG00000085096",118,115,114,120,154,170,151,84,57,76,97,84,44,80,135,150,148,108,129,98,124
"ENSMUSG00000085097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085098",35,44,31,32,23,48,31,71,25,42,31,36,15,25,113,125,78,108,132,107,133
"ENSMUSG00000085099",69,90,53,73,85,128,47,61,88,78,114,112,82,83,228,262,287,229,360,360,323
"ENSMUSG00000085100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085101",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
"ENSMUSG00000085102",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000085103",1,2,1,0,3,1,1,6,4,4,6,4,2,5,3,4,2,2,6,5,4
"ENSMUSG00000085104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085105",9,10,5,9,6,5,14,4,10,9,11,6,6,12,19,17,17,11,14,14,11
"ENSMUSG00000085106",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000085108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085109",2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,1,1,0,2
"ENSMUSG00000085110",1,3,0,2,1,1,1,0,1,1,0,2,0,3,0,1,0,2,3,2,5
"ENSMUSG00000085111",2,1,2,1,3,2,1,1,6,2,5,4,3,1,2,5,3,2,3,4,5
"ENSMUSG00000085112",4,9,11,4,2,3,8,5,3,2,3,4,3,1,5,10,12,8,7,9,5
"ENSMUSG00000085113",0,0,0,1,2,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000085114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085116",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,1
"ENSMUSG00000085118",7,18,9,19,14,14,20,4,17,12,10,16,16,12,19,13,11,6,23,19,14
"ENSMUSG00000085119",10,9,9,6,7,17,11,5,11,11,16,16,15,16,23,17,19,15,16,20,17
"ENSMUSG00000085120",0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,3,1,1,1
"ENSMUSG00000085121",0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0
"ENSMUSG00000085122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000085123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000085124",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0
"ENSMUSG00000085125",2,4,2,5,3,4,6,5,3,6,8,12,5,5,3,9,15,7,18,6,6
"ENSMUSG00000085126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085127",0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0
"ENSMUSG00000085128",91,97,55,63,141,90,72,24,41,76,87,87,67,78,105,136,131,133,113,158,115
"ENSMUSG00000085129",1,1,1,2,0,1,1,1,0,7,2,2,0,2,1,1,4,3,5,1,0
"ENSMUSG00000085130",1,1,0,0,0,1,0,1,0,0,3,1,0,4,0,1,2,2,0,0,0
"ENSMUSG00000085131",5,5,4,3,6,6,4,4,3,4,3,4,4,6,4,4,5,4,6,11,10
"ENSMUSG00000085132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000085133",477,566,556,579,587,705,664,366,316,370,509,602,506,595,706,732,688,663,962,767,576
"ENSMUSG00000085134",2,0,0,1,0,2,0,2,2,0,1,4,0,5,3,3,0,1,5,1,0
"ENSMUSG00000085135",18,14,35,12,15,24,15,11,8,11,22,25,15,37,53,30,18,38,25,30,34
"ENSMUSG00000085137",4,5,4,3,4,7,5,2,3,13,6,12,7,5,16,9,11,11,10,7,9
"ENSMUSG00000085138",7,6,2,9,19,18,13,9,13,7,9,7,6,10,18,15,21,5,11,17,14
"ENSMUSG00000085139",10,3,3,2,14,9,2,1,4,8,3,43,18,8,4,14,14,26,7,14,17
"ENSMUSG00000085140",6,6,5,6,11,5,2,4,3,4,3,4,2,6,10,6,8,10,9,10,10
"ENSMUSG00000085141",0,1,0,0,5,1,4,0,0,0,4,2,0,4,0,0,0,1,1,3,2
"ENSMUSG00000085142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085143",2,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,3,0
"ENSMUSG00000085144",0,4,1,3,6,5,9,3,2,0,3,4,5,13,10,1,3,6,9,6,4
"ENSMUSG00000085145",1,8,5,5,7,2,6,2,2,0,1,10,3,8,4,6,8,1,8,5,5
"ENSMUSG00000085146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085147",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085148",193,233,136,237,142,181,160,121,125,197,163,227,152,200,324,323,252,345,417,371,356
"ENSMUSG00000085149",4,2,5,1,0,1,0,1,0,1,1,4,7,3,4,3,7,5,2,7,7
"ENSMUSG00000085150",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"ENSMUSG00000085151",34,47,37,37,46,81,39,27,25,48,47,55,34,38,73,58,65,47,70,50,48
"ENSMUSG00000085152",0,0,0,3,1,4,0,1,0,0,2,2,0,0,1,3,8,6,5,6,5
"ENSMUSG00000085153",1,1,0,1,1,1,1,0,0,1,0,2,0,1,2,3,6,7,1,2,2
"ENSMUSG00000085154",0,1,0,0,20,12,13,6,7,10,6,3,0,0,15,12,16,3,2,3,5
"ENSMUSG00000085155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085156",17,19,17,18,19,17,14,10,9,13,11,26,13,9,34,19,13,29,20,19,38
"ENSMUSG00000085157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085158",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"ENSMUSG00000085159",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085160",0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,0
"ENSMUSG00000085161",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"ENSMUSG00000085162",2,2,0,0,0,1,5,2,1,0,2,2,5,5,1,2,2,1,4,6,3
"ENSMUSG00000085163",51,58,41,54,75,61,56,32,25,28,25,55,61,41,45,39,17,29,38,40,53
"ENSMUSG00000085164",5,10,6,7,4,5,9,2,5,2,2,5,5,9,10,10,8,11,15,12,10
"ENSMUSG00000085165",0,4,1,3,4,3,1,3,0,2,5,1,1,2,1,2,2,1,1,1,5
"ENSMUSG00000085166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085167",22,15,27,23,28,23,11,9,13,11,18,29,20,20,12,8,12,17,21,21,28
"ENSMUSG00000085168",0,2,0,4,3,3,0,0,6,1,0,5,2,1,2,1,3,6,6,2,0
"ENSMUSG00000085169",34,24,15,17,41,41,23,14,16,28,26,29,21,23,31,32,23,20,41,35,28
"ENSMUSG00000085170",0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000085171",0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085172",195,311,216,220,271,324,208,187,199,203,295,514,237,359,542,522,456,550,645,674,623
"ENSMUSG00000085173",10,17,7,13,22,38,8,12,16,13,17,35,16,30,40,52,30,39,48,44,57
"ENSMUSG00000085174",6,6,4,3,5,5,6,1,3,3,3,12,2,3,16,8,3,5,6,4,13
"ENSMUSG00000085175",5,5,1,2,1,5,6,0,4,5,8,4,1,4,8,6,3,8,5,15,5
"ENSMUSG00000085176",1,1,0,0,1,2,1,0,0,0,0,0,0,2,4,1,1,1,1,1,1
"ENSMUSG00000085177",0,0,2,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1
"ENSMUSG00000085178",6,0,0,2,7,8,3,3,8,2,9,2,5,3,6,7,13,6,7,5,3
"ENSMUSG00000085179",2,2,0,2,8,1,0,3,4,8,2,7,1,7,3,1,4,3,1,3,1
"ENSMUSG00000085180",2,0,1,1,1,0,1,2,1,0,0,0,6,1,1,0,3,5,4,3,4
"ENSMUSG00000085181",14,22,12,27,21,19,22,13,10,12,15,25,22,16,30,32,47,41,40,27,34
"ENSMUSG00000085182",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085184",4,6,3,6,6,3,4,2,0,4,0,17,7,4,11,8,9,4,21,5,8
"ENSMUSG00000085185",0,0,2,3,3,4,8,5,0,0,1,5,3,2,4,3,2,2,3,5,0
"ENSMUSG00000085186",2,9,2,11,8,5,6,8,7,16,16,38,11,30,5,16,10,6,7,14,17
"ENSMUSG00000085187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085189",5,1,2,3,2,4,2,1,0,2,0,2,1,3,1,3,3,3,3,3,3
"ENSMUSG00000085190",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"ENSMUSG00000085191",6,14,8,15,17,20,13,14,4,17,15,18,7,14,19,26,25,21,25,23,19
"ENSMUSG00000085192",3,0,1,0,0,0,0,0,2,0,0,0,4,1,2,0,1,0,1,3,1
"ENSMUSG00000085193",2,2,2,2,2,1,2,1,0,0,1,0,2,1,9,5,3,4,4,4,3
"ENSMUSG00000085194",0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,2,0,1,1,3,2
"ENSMUSG00000085195",17,22,15,30,18,16,12,16,12,6,7,21,14,28,25,19,30,27,29,40,24
"ENSMUSG00000085196",6,6,0,3,0,0,6,1,0,1,5,3,1,3,2,0,5,3,4,4,5
"ENSMUSG00000085197",6,4,4,8,1,5,7,4,1,4,3,11,11,10,4,9,3,6,4,10,5
"ENSMUSG00000085198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000085200",2,2,0,0,0,2,6,1,0,0,1,0,1,1,3,3,1,2,0,1,3
"ENSMUSG00000085201",0,0,0,0,1,0,0,0,0,1,4,0,4,1,0,2,0,2,1,3,1
"ENSMUSG00000085202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000085204",1,0,0,0,1,0,1,0,0,0,0,4,2,1,2,0,1,5,4,1,3
"ENSMUSG00000085205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000085206",0,1,1,1,0,2,0,0,3,0,1,0,1,2,0,0,2,2,1,2,2
"ENSMUSG00000085207",24,17,16,20,31,25,18,13,17,24,15,20,25,22,28,41,40,26,40,39,42
"ENSMUSG00000085208",102,109,104,101,172,197,98,113,67,102,103,149,118,130,197,208,236,214,202,224,185
"ENSMUSG00000085209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085210",7,9,3,8,15,33,13,12,14,24,24,20,8,16,29,37,27,27,31,28,22
"ENSMUSG00000085211",0,1,3,1,1,0,2,1,0,2,0,0,0,0,1,1,1,2,1,0,1
"ENSMUSG00000085212",1,0,0,0,0,0,1,0,0,1,1,1,0,2,2,1,5,0,1,2,0
"ENSMUSG00000085213",14,8,6,5,20,14,12,7,11,9,19,24,10,14,17,29,22,24,24,22,32
"ENSMUSG00000085214",15,8,6,13,8,10,11,3,3,1,3,7,1,6,10,15,7,14,16,19,18
"ENSMUSG00000085217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085218",10,14,7,14,20,12,9,15,7,16,8,8,13,16,27,29,23,20,20,21,35
"ENSMUSG00000085219",3,5,3,4,2,1,0,0,4,0,5,1,3,7,0,3,1,5,5,4,8
"ENSMUSG00000085220",9,11,5,9,12,4,10,4,8,6,4,18,8,6,7,16,17,11,10,12,10
"ENSMUSG00000085221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085222",2,3,0,2,16,8,3,8,3,2,11,4,1,8,16,21,12,4,8,3,3
"ENSMUSG00000085223",1,4,0,0,2,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"ENSMUSG00000085224",0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0
"ENSMUSG00000085225",1,3,0,0,4,1,0,0,0,1,1,2,0,1,4,2,3,4,1,4,8
"ENSMUSG00000085226",38,33,23,29,27,35,22,36,21,27,30,31,17,40,63,82,63,59,52,66,62
"ENSMUSG00000085227",5,6,7,7,12,3,2,4,6,15,8,6,3,5,12,16,8,11,23,15,19
"ENSMUSG00000085228",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0
"ENSMUSG00000085229",0,0,0,1,0,3,0,6,0,1,0,2,0,4,2,2,0,0,0,0,2
"ENSMUSG00000085230",4,0,3,0,0,0,0,1,0,0,0,2,4,2,0,0,0,5,4,3,6
"ENSMUSG00000085232",5,4,5,3,4,3,2,2,3,3,1,7,1,1,2,4,2,5,4,4,10
"ENSMUSG00000085233",0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,2,3,1,3
"ENSMUSG00000085234",2,3,2,3,2,0,2,2,0,4,0,2,2,7,4,5,0,2,4,6,5
"ENSMUSG00000085235",0,0,0,0,16,9,9,3,12,12,9,0,0,0,21,22,21,1,0,0,0
"ENSMUSG00000085236",1,0,0,3,3,1,1,0,1,0,0,2,0,3,1,0,2,1,1,1,1
"ENSMUSG00000085237",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085238",6,5,8,7,8,12,13,9,13,9,11,9,4,8,35,25,21,13,16,16,14
"ENSMUSG00000085239",0,1,1,0,6,0,0,0,0,2,1,1,0,2,1,0,0,1,3,0,3
"ENSMUSG00000085240",1,2,0,1,0,0,1,0,0,0,0,9,1,1,1,2,0,2,1,0,0
"ENSMUSG00000085241",0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000085242",3,6,0,3,4,4,3,0,2,4,4,9,6,4,7,7,4,5,13,7,9
"ENSMUSG00000085243",43,55,33,51,42,42,30,30,28,35,38,54,35,62,54,40,53,51,68,56,73
"ENSMUSG00000085244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000085245",0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"ENSMUSG00000085246",38,25,21,23,44,36,29,13,21,23,33,38,25,33,20,17,17,16,17,30,14
"ENSMUSG00000085247",0,0,0,0,0,1,0,7,6,6,2,3,0,4,2,2,0,1,1,0,1
"ENSMUSG00000085248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000085249",0,0,1,0,1,7,1,2,0,0,4,1,1,1,1,3,3,0,0,0,0
"ENSMUSG00000085250",1,0,1,0,3,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0
"ENSMUSG00000085251",2,4,1,1,12,2,3,3,0,4,2,3,0,3,3,7,4,4,3,12,5
"ENSMUSG00000085252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085254",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"ENSMUSG00000085255",2,0,0,0,0,0,1,0,2,0,1,2,5,1,2,3,1,2,1,9,2
"ENSMUSG00000085256",0,1,3,1,4,5,5,2,0,0,5,5,3,0,2,3,2,1,3,4,4
"ENSMUSG00000085257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085259",3,6,2,3,4,4,5,0,4,0,2,6,1,1,7,4,14,3,5,6,8
"ENSMUSG00000085260",7,4,4,2,7,0,2,3,3,6,9,7,1,6,4,2,4,6,7,6,5
"ENSMUSG00000085261",5,9,4,5,4,7,4,6,5,9,9,11,7,6,7,7,5,3,6,8,12
"ENSMUSG00000085262",0,0,1,3,5,1,2,0,1,4,1,1,4,0,1,1,1,1,2,0,0
"ENSMUSG00000085263",7,9,9,6,27,19,14,13,6,4,9,12,5,7,14,5,10,4,9,10,4
"ENSMUSG00000085264",0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"ENSMUSG00000085265",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000085266",2,2,2,3,9,10,5,15,1,7,5,10,0,5,20,15,18,1,1,4,2
"ENSMUSG00000085267",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085268",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085269",30,34,16,23,28,15,27,15,25,39,31,25,26,17,24,33,20,35,28,25,37
"ENSMUSG00000085270",12,15,6,11,8,14,10,5,5,9,2,15,9,11,25,18,18,24,18,23,23
"ENSMUSG00000085271",4,4,4,0,4,7,4,1,2,7,3,4,4,0,3,6,3,6,15,5,5
"ENSMUSG00000085272",36,28,28,29,32,24,22,12,11,13,14,45,38,37,27,25,38,56,68,45,48
"ENSMUSG00000085273",1,3,3,1,0,1,0,0,0,0,0,1,1,3,1,0,0,1,5,3,0
"ENSMUSG00000085274",19,25,7,15,32,26,33,19,24,17,23,32,16,35,31,20,16,13,19,12,15
"ENSMUSG00000085275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000085276",1,4,0,0,0,5,1,2,4,9,5,9,0,7,2,3,3,1,2,4,3
"ENSMUSG00000085277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085278",0,1,2,0,3,1,0,1,0,2,1,1,0,0,1,0,3,1,0,0,0
"ENSMUSG00000085279",7,6,0,2,5,4,5,3,4,0,5,13,4,6,3,4,4,3,2,4,0
"ENSMUSG00000085280",1,2,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,2
"ENSMUSG00000085281",67,75,59,57,90,59,47,39,24,41,41,51,49,29,83,87,66,83,101,76,83
"ENSMUSG00000085282",89,93,76,82,69,122,79,55,64,71,91,151,93,101,131,125,128,134,153,134,120
"ENSMUSG00000085283",0,2,4,2,4,6,7,0,2,1,1,3,3,5,11,9,7,8,9,7,6
"ENSMUSG00000085284",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"ENSMUSG00000085285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000085286",13,22,19,40,25,15,17,9,11,8,18,20,13,16,13,17,23,27,26,28,18
"ENSMUSG00000085287",24,23,25,14,31,23,19,14,12,14,10,28,17,13,27,33,33,36,39,32,30
"ENSMUSG00000085288",2,0,1,0,0,0,0,1,1,1,3,5,2,3,2,1,5,3,4,5,2
"ENSMUSG00000085289",25,47,26,21,64,35,27,15,13,15,16,37,18,21,28,32,33,25,30,34,35
